iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
EST,Europe,Estonia,2020-11-04,3721.0,354717.0,267.4,2.805,3195.0,2.409,0.033,30.1,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-05,4012.0,358729.0,270.425,3.024,3386.0,2.553,0.033,29.9,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-06,4882.0,363611.0,274.105,3.68,3464.0,2.611,0.039,26.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-07,3518.0,367129.0,276.757,2.652,3669.0,2.766,0.04,25.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-08,3788.0,370917.0,279.613,2.856,3958.0,2.984,0.041,24.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-09,4470.0,375387.0,282.982,3.37,4134.0,3.116,0.042,24.0,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-10,4803.0,380190.0,286.603,3.621,4171.0,3.144,0.043,23.3,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-11,5237.0,385427.0,290.551,3.948,4387.0,3.307,0.038,26.1,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-12,4788.0,390215.0,294.16,3.609,4498.0,3.391,0.045,22.2,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-13,5784.0,395999.0,298.52,4.36,4627.0,3.488,0.045,22.4,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-14,5230.0,401229.0,302.463,3.943,4871.0,3.672,0.043,23.1,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-15,3504.0,404733.0,305.104,2.641,4831.0,3.642,0.045,22.4,tests performed,,,,,,,,,,35.19,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-16,5260.0,409993.0,309.07,3.965,4944.0,3.727,0.046,21.7,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-17,5486.0,415479.0,313.205,4.136,5041.0,3.8,0.047,21.3,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-18,7140.0,422619.0,318.588,5.382,5313.0,4.005,0.048,20.7,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-19,6838.0,429457.0,323.742,5.155,5606.0,4.226,0.047,21.4,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-20,5419.0,434876.0,327.828,4.085,5554.0,4.187,0.05,20.2,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-21,4951.0,439827.0,331.56,3.732,5514.0,4.157,0.051,19.7,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-22,3743.0,443570.0,334.381,2.822,5548.0,4.182,0.054,18.6,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-23,4075.0,447645.0,337.453,3.072,5379.0,4.055,0.056,17.9,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-24,5711.0,453356.0,341.759,4.305,5411.0,4.079,0.056,17.8,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-25,5636.0,458992.0,346.007,4.249,5196.0,3.917,0.062,16.3,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-26,5354.0,464346.0,350.043,4.036,4984.0,3.757,0.064,15.6,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-27,5761.0,470107.0,354.386,4.343,5033.0,3.794,0.064,15.7,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-28,5285.0,475392.0,358.37,3.984,5081.0,3.83,0.065,15.3,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-29,3941.0,479333.0,361.341,2.971,5109.0,3.851,0.065,15.4,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-11-30,4133.0,483466.0,364.457,3.116,5117.0,3.857,0.066,15.2,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-01,6418.0,489884.0,369.295,4.838,5218.0,3.934,0.064,15.6,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-02,5415.0,495299.0,373.377,4.082,5187.0,3.91,0.068,14.7,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-03,4713.0,500012.0,376.93,3.553,5095.0,3.841,0.07,14.2,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-04,6410.0,506422.0,381.762,4.832,5188.0,3.911,0.072,13.9,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-05,5754.0,512176.0,386.099,4.338,5255.0,3.961,0.076,13.1,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-06,2925.0,515101.0,388.304,2.205,5110.0,3.852,0.082,12.2,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-07,4109.0,519210.0,391.402,3.098,5106.0,3.849,0.082,12.2,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-08,5684.0,524894.0,395.687,4.285,5001.0,3.77,0.086,11.6,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-09,5745.0,530639.0,400.018,4.331,5049.0,3.806,0.086,11.6,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-10,3549.0,534188.0,402.693,2.675,4882.0,3.68,0.092,10.9,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-11,7674.0,541862.0,408.478,5.785,5063.0,3.817,0.085,11.7,tests performed,,,,,,,,,,43.52,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-12,3550.0,545412.0,411.154,2.676,4748.0,3.579,0.097,10.3,tests performed,,,,,,,,,,48.15,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-13,3989.0,549401.0,414.161,3.007,4900.0,3.694,0.09,11.1,tests performed,,,,,,,,,,48.15,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-14,4593.0,553994.0,417.624,3.462,4969.0,3.746,0.091,11.0,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-15,5916.0,559910.0,422.083,4.46,5002.0,3.771,0.091,11.0,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-16,6171.0,566081.0,426.735,4.652,5063.0,3.817,0.091,11.0,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-17,6241.0,572322.0,431.44,4.705,5448.0,4.107,0.089,11.2,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-18,6014.0,578336.0,435.974,4.534,5211.0,3.928,0.101,9.9,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-19,5276.0,583612.0,439.951,3.977,5457.0,4.114,0.092,10.9,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-20,3153.0,586765.0,442.328,2.377,5338.0,4.024,0.1,10.0,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-21,5731.0,592496.0,446.648,4.32,5500.0,4.146,0.096,10.4,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-22,5870.0,598366.0,451.073,4.425,5494.0,4.142,0.103,9.7,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-23,7171.0,605537.0,456.479,5.406,5637.0,4.249,0.102,9.8,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-24,3721.0,609258.0,459.284,2.805,5277.0,3.978,0.108,9.2,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-25,3126.0,612384.0,461.64,2.357,4864.0,3.667,0.115,8.7,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-26,2551.0,614935.0,463.563,1.923,4475.0,3.373,0.122,8.2,tests performed,,,,,,,,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-27,3014.0,617949.0,465.836,2.272,4455.0,3.358,0.115,8.7,tests performed,191.0,191.0,,,,0.01,0.01,,,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-28,4422.0,622371.0,469.169,3.333,4268.0,3.217,0.125,8.0,tests performed,509.0,509.0,,318.0,318.0,0.04,0.04,,240.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-29,6632.0,629003.0,474.168,4.999,4377.0,3.3,0.119,8.4,tests performed,876.0,876.0,,367.0,342.0,0.07,0.07,,258.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-30,5813.0,634816.0,478.551,4.382,4183.0,3.153,0.135,7.4,tests performed,1890.0,1890.0,,1014.0,566.0,0.14,0.14,,427.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2020-12-31,3558.0,638374.0,481.233,2.682,4159.0,3.135,0.137,7.3,tests performed,2476.0,2476.0,,586.0,571.0,0.19,0.19,,430.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-01,2330.0,640704.0,482.989,1.756,4046.0,3.05,0.135,7.4,tests performed,2476.0,2476.0,,0.0,457.0,0.19,0.19,,345.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-02,3509.0,644213.0,485.634,2.645,4183.0,3.153,0.128,7.8,tests performed,2506.0,2506.0,,30.0,386.0,0.19,0.19,,291.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-03,3440.0,647653.0,488.228,2.593,4243.0,3.199,0.126,7.9,tests performed,2524.0,2524.0,,18.0,333.0,0.19,0.19,,251.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-04,3859.0,651512.0,491.137,2.909,4163.0,3.138,0.127,7.8,tests performed,3166.0,3166.0,,642.0,380.0,0.24,0.24,,286.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-05,5566.0,657078.0,495.333,4.196,4011.0,3.024,0.131,7.7,tests performed,4977.0,4977.0,,1811.0,586.0,0.38,0.38,,442.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-06,7122.0,664200.0,500.701,5.369,4198.0,3.165,0.116,8.6,tests performed,6588.0,6588.0,,1611.0,671.0,0.5,0.5,,506.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-07,5656.0,669856.0,504.965,4.264,4497.0,3.39,0.119,8.4,tests performed,7931.0,7931.0,,1343.0,779.0,0.6,0.6,,587.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-08,5391.0,675247.0,509.029,4.064,4935.0,3.72,0.12,8.4,tests performed,10146.0,10146.0,,2215.0,1096.0,0.76,0.76,,826.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-09,3884.0,679131.0,511.957,2.928,4988.0,3.76,0.123,8.1,tests performed,10697.0,10697.0,,551.0,1170.0,0.81,0.81,,882.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-10,3545.0,682676.0,514.629,2.672,5003.0,3.771,0.125,8.0,tests performed,10920.0,10920.0,,223.0,1199.0,0.82,0.82,,904.0,55.56,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-11,3919.0,686595.0,517.584,2.954,5012.0,3.778,0.122,8.2,tests performed,11770.0,11769.0,1.0,850.0,1229.0,0.89,0.89,0.0,926.0,50.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-12,6848.0,693443.0,522.746,5.162,5195.0,3.916,0.115,8.7,tests performed,13350.0,13349.0,1.0,1580.0,1196.0,1.01,1.01,0.0,902.0,50.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-13,5938.0,699381.0,527.222,4.476,5026.0,3.789,0.123,8.1,tests performed,14745.0,14744.0,1.0,1395.0,1165.0,1.11,1.11,0.0,878.0,50.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-14,4283.0,703664.0,530.451,3.229,4830.0,3.641,0.114,8.7,tests performed,16525.0,16524.0,1.0,1780.0,1228.0,1.25,1.25,0.0,926.0,50.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-15,4853.0,708517.0,534.109,3.658,4753.0,3.583,0.107,9.3,tests performed,17806.0,17805.0,1.0,1281.0,1094.0,1.34,1.34,0.0,825.0,50.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-16,3141.0,711658.0,536.477,2.368,4647.0,3.503,0.111,9.0,tests performed,18026.0,18025.0,1.0,220.0,1047.0,1.36,1.36,0.0,789.0,50.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-17,2715.0,714373.0,538.524,2.047,4528.0,3.413,0.112,8.9,tests performed,18122.0,18055.0,67.0,96.0,1029.0,1.37,1.36,0.01,776.0,50.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-18,5265.0,719638.0,542.493,3.969,4720.0,3.558,0.107,9.3,tests performed,19156.0,18714.0,442.0,1034.0,1055.0,1.44,1.41,0.03,795.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-19,6081.0,725719.0,547.077,4.584,4611.0,3.476,0.118,8.5,tests performed,20318.0,19473.0,845.0,1162.0,995.0,1.53,1.47,0.06,750.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-20,5353.0,731072.0,551.112,4.035,4527.0,3.413,0.112,8.9,tests performed,21801.0,20326.0,1475.0,1483.0,1008.0,1.64,1.53,0.11,760.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-21,4711.0,735783.0,554.664,3.551,4588.0,3.459,0.112,8.9,tests performed,23983.0,21843.0,2140.0,2182.0,1065.0,1.81,1.65,0.16,803.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-22,5015.0,740798.0,558.444,3.781,4612.0,3.477,0.112,9.0,tests performed,25487.0,23078.0,2409.0,1504.0,1097.0,1.92,1.74,0.18,827.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-23,4630.0,745428.0,561.934,3.49,4824.0,3.637,0.103,9.7,tests performed,25745.0,23333.0,2412.0,258.0,1103.0,1.94,1.76,0.18,831.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-24,3171.0,748599.0,564.325,2.39,4889.0,3.686,0.106,9.4,tests performed,25906.0,23494.0,2412.0,161.0,1112.0,1.95,1.77,0.18,838.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-25,4934.0,753533.0,568.044,3.719,4842.0,3.65,0.107,9.3,tests performed,26969.0,23870.0,3099.0,1063.0,1116.0,2.03,1.8,0.23,841.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-26,6162.0,759695.0,572.69,4.645,4854.0,3.659,0.1,10.0,tests performed,29365.0,24614.0,4751.0,2396.0,1292.0,2.21,1.86,0.36,974.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-27,5545.0,765240.0,576.87,4.18,4881.0,3.679,0.1,10.0,tests performed,31500.0,25255.0,6245.0,2135.0,1386.0,2.37,1.9,0.47,1045.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-28,6225.0,771465.0,581.562,4.693,5097.0,3.842,0.097,10.4,tests performed,33974.0,26328.0,7646.0,2474.0,1427.0,2.56,1.98,0.58,1076.0,44.44,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-29,4659.0,776124.0,585.074,3.512,5047.0,3.805,0.103,9.7,tests performed,37182.0,27551.0,9631.0,3208.0,1671.0,2.8,2.08,0.73,1260.0,42.59,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-30,3754.0,779878.0,587.904,2.83,4921.0,3.71,0.103,9.7,tests performed,38013.0,27817.0,10196.0,831.0,1753.0,2.87,2.1,0.77,1321.0,42.59,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-01-31,3187.0,783065.0,590.307,2.402,4924.0,3.712,0.101,9.9,tests performed,38551.0,28102.0,10449.0,538.0,1806.0,2.91,2.12,0.79,1361.0,42.59,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-01,4382.0,787447.0,593.61,3.303,4845.0,3.652,0.106,9.4,tests performed,40160.0,28822.0,11338.0,1609.0,1884.0,3.03,2.17,0.85,1420.0,42.59,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-02,6007.0,793454.0,598.138,4.528,4823.0,3.636,0.108,9.3,tests performed,42932.0,30070.0,12862.0,2772.0,1938.0,3.24,2.27,0.97,1461.0,42.59,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-03,5233.0,798687.0,602.083,3.945,4778.0,3.602,0.111,9.0,tests performed,46128.0,31733.0,14395.0,3196.0,2090.0,3.48,2.39,1.09,1576.0,41.67,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-04,5296.0,803983.0,606.076,3.992,4645.0,3.502,0.113,8.8,tests performed,49741.0,33789.0,15952.0,3613.0,2252.0,3.75,2.55,1.2,1698.0,41.67,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-05,5613.0,809596.0,610.307,4.231,4782.0,3.605,0.107,9.3,tests performed,52805.0,35338.0,17467.0,3064.0,2232.0,3.98,2.66,1.32,1683.0,41.67,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-06,4070.0,813666.0,613.375,3.068,4827.0,3.639,0.111,9.0,tests performed,53358.0,35746.0,17612.0,553.0,2192.0,4.02,2.69,1.33,1652.0,41.67,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-07,3093.0,816759.0,615.707,2.332,4813.0,3.628,0.11,9.1,tests performed,53415.0,35757.0,17658.0,57.0,2123.0,4.03,2.7,1.33,1600.0,41.67,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-08,5244.0,822003.0,619.66,3.953,4937.0,3.722,0.107,9.4,tests performed,55040.0,36754.0,18286.0,1625.0,2126.0,4.15,2.77,1.38,1603.0,41.67,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
EST,Europe,Estonia,2021-02-09,5877.0,827880.0,624.09,4.43,4918.0,3.707,0.111,9.0,tests performed,58188.0,39032.0,19156.0,3148.0,2179.0,4.39,2.94,1.44,1643.0,41.67,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892
