iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CUB,North America,Cuba,2020-12-09,11326616.0,9106.0,124.0,92.857,136.0,0.0,0.0,803.947,10.948,8.198,12.007,0.0,0.0,1.22,,,,,,,,
CUB,North America,Cuba,2020-12-10,11326616.0,9181.0,75.0,92.857,136.0,0.0,0.0,810.569,6.622,8.198,12.007,0.0,0.0,1.17,,,,,,,,
CUB,North America,Cuba,2020-12-11,11326616.0,9267.0,86.0,93.857,136.0,0.0,0.0,818.161,7.593,8.286,12.007,0.0,0.0,1.14,,,,,,,,
CUB,North America,Cuba,2020-12-12,11326616.0,9354.0,87.0,91.429,137.0,1.0,0.143,825.842,7.681,8.072,12.095,0.088,0.013,1.12,,,,,,,,
CUB,North America,Cuba,2020-12-13,11326616.0,9423.0,69.0,91.571,137.0,0.0,0.143,831.934,6.092,8.085,12.095,0.0,0.013,1.12,,,,,,,,
CUB,North America,Cuba,2020-12-14,11326616.0,9492.0,69.0,83.714,137.0,0.0,0.143,838.026,6.092,7.391,12.095,0.0,0.013,1.12,,,,,,,,
CUB,North America,Cuba,2020-12-15,11326616.0,9588.0,96.0,86.571,137.0,0.0,0.143,846.502,8.476,7.643,12.095,0.0,0.013,1.14,,,,,,,,
CUB,North America,Cuba,2020-12-16,11326616.0,9671.0,83.0,80.714,137.0,0.0,0.143,853.83,7.328,7.126,12.095,0.0,0.013,1.17,,,,,,,,
CUB,North America,Cuba,2020-12-17,11326616.0,9771.0,100.0,84.286,137.0,0.0,0.143,862.658,8.829,7.441,12.095,0.0,0.013,1.2,,,,,,,,
CUB,North America,Cuba,2020-12-18,11326616.0,9893.0,122.0,89.429,137.0,0.0,0.143,873.429,10.771,7.895,12.095,0.0,0.013,1.24,,,,,,,,
CUB,North America,Cuba,2020-12-19,11326616.0,10024.0,131.0,95.714,137.0,0.0,0.0,884.995,11.566,8.45,12.095,0.0,0.0,1.26,,,,,,,,
CUB,North America,Cuba,2020-12-20,11326616.0,10127.0,103.0,100.571,137.0,0.0,0.0,894.089,9.094,8.879,12.095,0.0,0.0,1.27,,,,,,,,
CUB,North America,Cuba,2020-12-21,11326616.0,10242.0,115.0,107.143,137.0,0.0,0.0,904.242,10.153,9.459,12.095,0.0,0.0,1.28,,,,,,,,
CUB,North America,Cuba,2020-12-22,11326616.0,10384.0,142.0,113.714,139.0,2.0,0.286,916.779,12.537,10.04,12.272,0.177,0.025,1.3,,,,,,,,
CUB,North America,Cuba,2020-12-23,11326616.0,10500.0,116.0,118.429,139.0,0.0,0.286,927.02,10.241,10.456,12.272,0.0,0.025,1.32,,,,,,,,
CUB,North America,Cuba,2020-12-24,11326616.0,10717.0,217.0,135.143,139.0,0.0,0.286,946.178,19.158,11.931,12.272,0.0,0.025,1.35,,,,,,,,
CUB,North America,Cuba,2020-12-25,11326616.0,10900.0,183.0,143.857,140.0,1.0,0.429,962.335,16.157,12.701,12.36,0.088,0.038,1.34,,,,,,,,
CUB,North America,Cuba,2020-12-26,11326616.0,11038.0,138.0,144.857,141.0,1.0,0.571,974.519,12.184,12.789,12.449,0.088,0.05,1.31,,,,,,,,
CUB,North America,Cuba,2020-12-27,11326616.0,11205.0,167.0,154.0,142.0,1.0,0.714,989.263,14.744,13.596,12.537,0.088,0.063,1.3,,,,,,,,
CUB,North America,Cuba,2020-12-28,11326616.0,11434.0,229.0,170.286,143.0,1.0,0.857,1009.481,20.218,15.034,12.625,0.088,0.076,1.29,,,,,,,,
CUB,North America,Cuba,2020-12-29,11326616.0,11601.0,167.0,173.857,143.0,0.0,0.571,1024.225,14.744,15.349,12.625,0.0,0.05,1.25,,,,,,,,
CUB,North America,Cuba,2020-12-30,11326616.0,11687.0,86.0,169.571,145.0,2.0,0.857,1031.817,7.593,14.971,12.802,0.177,0.076,1.23,,,,,,,,
CUB,North America,Cuba,2020-12-31,11326616.0,11863.0,176.0,163.714,146.0,1.0,1.0,1047.356,15.539,14.454,12.89,0.088,0.088,1.25,,,,,,,,
CUB,North America,Cuba,2021-01-01,11326616.0,12056.0,193.0,165.143,146.0,0.0,0.857,1064.396,17.04,14.58,12.89,0.0,0.076,1.27,,,,,,,,
CUB,North America,Cuba,2021-01-02,11326616.0,12225.0,169.0,169.571,146.0,0.0,0.714,1079.316,14.921,14.971,12.89,0.0,0.063,1.3,,,,,,,,
CUB,North America,Cuba,2021-01-03,11326616.0,12424.0,199.0,174.143,147.0,1.0,0.714,1096.885,17.569,15.375,12.978,0.088,0.063,1.34,,,,,,,,
CUB,North America,Cuba,2021-01-04,11326616.0,12740.0,316.0,186.571,147.0,0.0,0.571,1124.784,27.899,16.472,12.978,0.0,0.05,1.38,,,,,,,,
CUB,North America,Cuba,2021-01-05,11326616.0,12964.0,224.0,194.714,147.0,0.0,0.571,1144.561,19.776,17.191,12.978,0.0,0.05,1.39,,,,,,,,
CUB,North America,Cuba,2021-01-06,11326616.0,13165.0,201.0,211.143,148.0,1.0,0.429,1162.307,17.746,18.641,13.067,0.088,0.038,1.4,,,,,,,,
CUB,North America,Cuba,2021-01-07,11326616.0,13479.0,314.0,230.857,148.0,0.0,0.286,1190.029,27.722,20.382,13.067,0.0,0.025,1.44,,,,,,,,
CUB,North America,Cuba,2021-01-08,11326616.0,13823.0,344.0,252.429,148.0,0.0,0.286,1220.4,30.371,22.286,13.067,0.0,0.025,1.47,,,,,,,,
CUB,North America,Cuba,2021-01-09,11326616.0,14188.0,365.0,280.429,148.0,0.0,0.286,1252.625,32.225,24.758,13.067,0.0,0.025,1.48,,,,,,,,
CUB,North America,Cuba,2021-01-10,11326616.0,14576.0,388.0,307.429,151.0,3.0,0.571,1286.88,34.256,27.142,13.331,0.265,0.05,1.49,,,,,,,,
CUB,North America,Cuba,2021-01-11,11326616.0,15007.0,431.0,323.857,153.0,2.0,0.857,1324.932,38.052,28.593,13.508,0.177,0.076,1.48,,,,,,,,
CUB,North America,Cuba,2021-01-12,11326616.0,15494.0,487.0,361.429,155.0,2.0,1.143,1367.928,42.996,31.91,13.685,0.177,0.101,1.47,,,,,,,,
CUB,North America,Cuba,2021-01-13,11326616.0,16044.0,550.0,411.286,158.0,3.0,1.429,1416.487,48.558,36.311,13.949,0.265,0.126,1.45,,,,,,,,
CUB,North America,Cuba,2021-01-14,11326616.0,16549.0,505.0,438.571,160.0,2.0,1.714,1461.072,44.585,38.72,14.126,0.177,0.151,1.4,,,,,,,,
CUB,North America,Cuba,2021-01-15,11326616.0,17096.0,547.0,467.571,162.0,2.0,2.0,1509.365,48.293,41.281,14.303,0.177,0.177,1.35,,,,,,,,
CUB,North America,Cuba,2021-01-16,11326616.0,17501.0,405.0,473.286,166.0,4.0,2.571,1545.122,35.756,41.785,14.656,0.353,0.227,1.29,,,,,,,,
CUB,North America,Cuba,2021-01-17,11326616.0,18151.0,650.0,510.714,170.0,4.0,2.714,1602.509,57.387,45.09,15.009,0.353,0.24,1.25,,,,,,,,
CUB,North America,Cuba,2021-01-18,11326616.0,18443.0,292.0,490.857,173.0,3.0,2.857,1628.289,25.78,43.337,15.274,0.265,0.252,1.19,,,,,,,,
CUB,North America,Cuba,2021-01-19,11326616.0,18773.0,330.0,468.429,175.0,2.0,2.857,1657.424,29.135,41.356,15.45,0.177,0.252,1.17,,,,,,,,
CUB,North America,Cuba,2021-01-20,11326616.0,19122.0,349.0,439.714,180.0,5.0,3.143,1688.236,30.812,38.821,15.892,0.441,0.277,1.17,,,,,,,,
CUB,North America,Cuba,2021-01-21,11326616.0,19530.0,408.0,425.857,184.0,4.0,3.429,1724.257,36.021,37.598,16.245,0.353,0.303,1.2,,,,,,,,
CUB,North America,Cuba,2021-01-22,11326616.0,20060.0,530.0,423.429,188.0,4.0,3.714,1771.05,46.792,37.384,16.598,0.353,0.328,1.24,,,,,,,,
CUB,North America,Cuba,2021-01-23,11326616.0,20627.0,567.0,446.571,191.0,3.0,3.571,1821.109,50.059,39.427,16.863,0.265,0.315,1.28,,,,,,,,
CUB,North America,Cuba,2021-01-24,11326616.0,21261.0,634.0,444.286,194.0,3.0,3.429,1877.083,55.974,39.225,17.128,0.265,0.303,1.3,,,,,,,,
CUB,North America,Cuba,2021-01-25,11326616.0,21828.0,567.0,483.571,197.0,3.0,3.429,1927.142,50.059,42.693,17.393,0.265,0.303,1.32,,,,,,,,
CUB,North America,Cuba,2021-01-26,11326616.0,22614.0,786.0,548.714,200.0,3.0,3.571,1996.536,69.394,48.445,17.658,0.265,0.315,1.34,,,,,,,,
CUB,North America,Cuba,2021-01-27,11326616.0,23439.0,825.0,616.714,204.0,4.0,3.429,2069.374,72.837,54.448,18.011,0.353,0.303,1.34,,,,,,,,
CUB,North America,Cuba,2021-01-28,11326616.0,24105.0,666.0,653.571,208.0,4.0,3.429,2128.173,58.8,57.702,18.364,0.353,0.303,1.32,,,,,,,,
CUB,North America,Cuba,2021-01-29,11326616.0,24764.0,659.0,672.0,210.0,2.0,3.143,2186.355,58.182,59.329,18.54,0.177,0.277,1.31,,,,,,,,
CUB,North America,Cuba,2021-01-30,11326616.0,25674.0,910.0,721.0,213.0,3.0,3.143,2266.696,80.342,63.655,18.805,0.265,0.277,1.32,,,,,,,,
CUB,North America,Cuba,2021-01-31,11326616.0,26686.0,1012.0,775.0,214.0,1.0,2.857,2356.043,89.347,68.423,18.894,0.088,0.252,1.31,,,,,,,,
CUB,North America,Cuba,2021-02-01,11326616.0,27592.0,906.0,823.429,216.0,2.0,2.714,2436.032,79.989,72.699,19.07,0.177,0.24,1.28,,,,,,,,
CUB,North America,Cuba,2021-02-02,11326616.0,28636.0,1044.0,860.286,218.0,2.0,2.571,2528.204,92.172,75.953,19.247,0.177,0.227,1.25,,,,,,,,
CUB,North America,Cuba,2021-02-03,11326616.0,29529.0,893.0,870.0,220.0,2.0,2.286,2607.045,78.841,76.81,19.423,0.177,0.202,1.2,,,,,,,,
CUB,North America,Cuba,2021-02-04,11326616.0,30345.0,816.0,891.429,225.0,5.0,2.429,2679.088,72.043,78.702,19.865,0.441,0.214,1.16,,,,,,,,
CUB,North America,Cuba,2021-02-05,11326616.0,31190.0,845.0,918.0,229.0,4.0,2.714,2753.691,74.603,81.048,20.218,0.353,0.24,1.12,,,,,,,,
CUB,North America,Cuba,2021-02-06,11326616.0,32011.0,821.0,905.286,233.0,4.0,2.857,2826.175,72.484,79.926,20.571,0.353,0.252,1.09,,,,,,,,
CUB,North America,Cuba,2021-02-07,11326616.0,32831.0,820.0,877.857,238.0,5.0,3.429,2898.571,72.396,77.504,21.012,0.441,0.303,1.06,,,,,,,,
CUB,North America,Cuba,2021-02-08,11326616.0,33484.0,653.0,841.714,240.0,2.0,3.429,2956.223,57.652,74.313,21.189,0.177,0.303,1.04,,,,,,,,
CUB,North America,Cuba,2021-02-09,11326616.0,34064.0,580.0,775.429,244.0,4.0,3.714,3007.43,51.207,68.461,21.542,0.353,0.328,1.03,,,,,,,,
CUB,North America,Cuba,2021-02-10,11326616.0,34922.0,858.0,770.429,249.0,5.0,4.143,3083.18,75.751,68.019,21.984,0.441,0.366,1.04,,,,,,,,
CUB,North America,Cuba,2021-02-11,11326616.0,35772.0,850.0,775.286,253.0,4.0,4.0,3158.225,75.044,68.448,22.337,0.353,0.353,1.05,,,,,,,,
CUB,North America,Cuba,2021-02-12,11326616.0,36595.0,823.0,772.143,257.0,4.0,4.0,3230.886,72.661,68.171,22.69,0.353,0.353,1.05,,,,,,,,
CUB,North America,Cuba,2021-02-13,11326616.0,37483.0,888.0,781.714,261.0,4.0,4.0,3309.285,78.399,69.016,23.043,0.353,0.353,1.05,,,,,,,,
CUB,North America,Cuba,2021-02-14,11326616.0,38289.0,806.0,779.714,266.0,5.0,4.0,3380.445,71.16,68.839,23.485,0.441,0.353,1.04,,,,,,,,
CUB,North America,Cuba,2021-02-15,11326616.0,39004.0,715.0,788.571,269.0,3.0,4.143,3443.57,63.126,69.621,23.749,0.265,0.366,1.05,,,,,,,,
CUB,North America,Cuba,2021-02-16,11326616.0,39941.0,937.0,839.571,274.0,5.0,4.286,3526.296,82.726,74.124,24.191,0.441,0.378,1.05,,,,,,,,
CUB,North America,Cuba,2021-02-17,11326616.0,40765.0,824.0,834.714,277.0,3.0,4.0,3599.045,72.749,73.695,24.456,0.265,0.353,1.05,,,,,,,,
CUB,North America,Cuba,2021-02-18,11326616.0,41688.0,923.0,845.143,282.0,5.0,4.143,3680.534,81.489,74.616,24.897,0.441,0.366,1.06,,,,,,,,
CUB,North America,Cuba,2021-02-19,11326616.0,42547.0,859.0,850.286,287.0,5.0,4.286,3756.373,75.839,75.07,25.339,0.441,0.378,1.05,,,,,,,,
CUB,North America,Cuba,2021-02-20,11326616.0,43484.0,937.0,857.286,291.0,4.0,4.286,3839.099,82.726,75.688,25.692,0.353,0.378,1.04,,,,,,,,
CUB,North America,Cuba,2021-02-21,11326616.0,44523.0,1039.0,890.571,296.0,5.0,4.286,3930.83,91.731,78.626,26.133,0.441,0.378,1.03,,,,,,,,
CUB,North America,Cuba,2021-02-22,11326616.0,45361.0,838.0,908.143,300.0,4.0,4.429,4004.815,73.985,80.178,26.486,0.353,0.391,1.01,,,,,,,,
CUB,North America,Cuba,2021-02-23,11326616.0,46197.0,836.0,893.714,304.0,4.0,4.286,4078.623,73.808,78.904,26.839,0.353,0.378,0.99,,,,,,,,
CUB,North America,Cuba,2021-02-24,11326616.0,46896.0,699.0,875.857,308.0,4.0,4.429,4140.336,61.713,77.327,27.193,0.353,0.391,0.97,,,,,,,,
CUB,North America,Cuba,2021-02-25,11326616.0,47566.0,670.0,839.714,312.0,4.0,4.286,4199.489,59.153,74.136,27.546,0.353,0.378,0.96,,,,,,,,
CUB,North America,Cuba,2021-02-26,11326616.0,48441.0,875.0,842.0,314.0,2.0,3.857,4276.741,77.252,74.338,27.722,0.177,0.341,0.97,,,,,,,,
CUB,North America,Cuba,2021-02-27,11326616.0,49161.0,720.0,811.0,318.0,4.0,3.857,4340.308,63.567,71.601,28.075,0.353,0.341,0.97,,,,,,,,
CUB,North America,Cuba,2021-02-28,11326616.0,49779.0,618.0,750.857,322.0,4.0,3.714,4394.87,54.562,66.291,28.429,0.353,0.328,0.97,,,,,,,,
CUB,North America,Cuba,2021-03-01,11326616.0,50590.0,811.0,747.0,324.0,2.0,3.429,4466.471,71.601,65.951,28.605,0.177,0.303,1.0,,,,,,,,
CUB,North America,Cuba,2021-03-02,11326616.0,51587.0,997.0,770.0,328.0,4.0,3.429,4554.494,88.023,67.981,28.958,0.353,0.303,1.02,,,,,,,,
CUB,North America,Cuba,2021-03-03,11326616.0,52501.0,914.0,800.714,333.0,5.0,3.571,4635.188,80.695,70.693,29.4,0.441,0.315,1.02,,,,,,,,
CUB,North America,Cuba,2021-03-04,11326616.0,53308.0,807.0,820.286,336.0,3.0,3.429,4706.437,71.248,72.421,29.665,0.265,0.303,1.01,,,,,,,,
CUB,North America,Cuba,2021-03-05,11326616.0,54085.0,777.0,806.286,341.0,5.0,3.857,4775.036,68.599,71.185,30.106,0.441,0.341,1.0,,,,,,,,
CUB,North America,Cuba,2021-03-06,11326616.0,54835.0,750.0,810.571,344.0,3.0,3.714,4841.252,66.216,71.563,30.371,0.265,0.328,1.0,,,,,,,,
CUB,North America,Cuba,2021-03-07,11326616.0,55693.0,858.0,844.857,348.0,4.0,3.714,4917.003,75.751,74.59,30.724,0.353,0.328,1.01,,,,,,,,
CUB,North America,Cuba,2021-03-08,11326616.0,56566.0,873.0,853.714,350.0,2.0,3.714,4994.078,77.075,75.372,30.901,0.177,0.328,1.01,,,,,,,,
CUB,North America,Cuba,2021-03-09,11326616.0,57607.0,1041.0,860.0,352.0,2.0,3.429,5085.985,91.907,75.927,31.077,0.177,0.303,1.01,,,,,,,,
CUB,North America,Cuba,2021-03-10,11326616.0,58379.0,772.0,839.714,357.0,5.0,3.429,5154.143,68.158,74.136,31.519,0.441,0.303,0.99,,,,,,,,
CUB,North America,Cuba,2021-03-11,11326616.0,59157.0,778.0,835.571,361.0,4.0,3.571,5222.831,68.688,73.771,31.872,0.353,0.315,0.98,,,,,,,,
CUB,North America,Cuba,2021-03-12,11326616.0,59919.0,762.0,833.429,365.0,4.0,3.429,5290.106,67.275,73.581,32.225,0.353,0.303,0.97,,,,,,,,
CUB,North America,Cuba,2021-03-13,11326616.0,60558.0,639.0,817.571,366.0,1.0,3.143,5346.522,56.416,72.181,32.313,0.088,0.277,0.96,,,,,,,,
CUB,North America,Cuba,2021-03-14,11326616.0,61472.0,914.0,825.571,370.0,4.0,3.143,5427.217,80.695,72.888,32.666,0.353,0.277,0.97,,,,,,,,
CUB,North America,Cuba,2021-03-15,11326616.0,62206.0,734.0,805.714,373.0,3.0,3.286,5492.02,64.803,71.135,32.931,0.265,0.29,0.97,,,,,,,,
CUB,North America,Cuba,2021-03-16,11326616.0,62998.0,792.0,770.143,376.0,3.0,3.429,5561.944,69.924,67.994,33.196,0.265,0.303,0.96,,,,,,,,
CUB,North America,Cuba,2021-03-17,11326616.0,63725.0,727.0,763.714,380.0,4.0,3.286,5626.129,64.185,67.427,33.549,0.353,0.29,0.97,,,,,,,,
CUB,North America,Cuba,2021-03-18,11326616.0,64414.0,689.0,751.0,384.0,4.0,3.286,5686.959,60.83,66.304,33.902,0.353,0.29,0.97,,,,,,,,
CUB,North America,Cuba,2021-03-19,11326616.0,65149.0,735.0,747.143,387.0,3.0,3.143,5751.85,64.891,65.963,34.167,0.265,0.277,0.98,,,,,,,,
CUB,North America,Cuba,2021-03-20,11326616.0,65962.0,813.0,772.0,392.0,5.0,3.714,5823.628,71.778,68.158,34.609,0.441,0.328,0.99,,,,,,,,
CUB,North America,Cuba,2021-03-21,11326616.0,66758.0,796.0,755.143,394.0,2.0,3.429,5893.905,70.277,66.67,34.785,0.177,0.303,1.0,,,,,,,,
CUB,North America,Cuba,2021-03-22,11326616.0,67476.0,718.0,752.857,397.0,3.0,3.429,5957.296,63.391,66.468,35.05,0.265,0.303,1.01,,,,,,,,
CUB,North America,Cuba,2021-03-23,11326616.0,68250.0,774.0,750.286,401.0,4.0,3.571,6025.63,68.335,66.241,35.403,0.353,0.315,1.01,,,,,,,,
CUB,North America,Cuba,2021-03-24,11326616.0,68986.0,736.0,751.571,405.0,4.0,3.571,6090.61,64.98,66.354,35.756,0.353,0.315,1.03,,,,,,,,
CUB,North America,Cuba,2021-03-25,11326616.0,69802.0,816.0,769.714,408.0,3.0,3.429,6162.653,72.043,67.956,36.021,0.265,0.303,1.05,,,,,,,,
CUB,North America,Cuba,2021-03-26,11326616.0,70634.0,832.0,783.571,413.0,5.0,3.714,6236.108,73.455,69.18,36.463,0.441,0.328,1.07,,,,,,,,
CUB,North America,Cuba,2021-03-27,11326616.0,71584.0,950.0,803.143,414.0,1.0,3.143,6319.981,83.873,70.908,36.551,0.088,0.277,1.08,,,,,,,,
CUB,North America,Cuba,2021-03-28,11326616.0,72503.0,919.0,820.714,415.0,1.0,3.0,6401.118,81.136,72.459,36.639,0.088,0.265,1.09,,,,,,,,
CUB,North America,Cuba,2021-03-29,11326616.0,73204.0,701.0,818.286,417.0,2.0,2.857,6463.007,61.89,72.245,36.816,0.177,0.252,1.1,,,,,,,,
CUB,North America,Cuba,2021-03-30,11326616.0,74212.0,1008.0,851.714,421.0,4.0,2.857,6552.001,88.994,75.196,37.169,0.353,0.252,1.12,,,,,,,,
CUB,North America,Cuba,2021-03-31,11326616.0,75263.0,1051.0,896.714,424.0,3.0,2.714,6644.791,92.79,79.169,37.434,0.265,0.24,1.13,,,,,,,,
CUB,North America,Cuba,2021-04-01,11326616.0,76276.0,1013.0,924.857,425.0,1.0,2.429,6734.227,89.435,81.653,37.522,0.088,0.214,1.13,,,,,,,,
CUB,North America,Cuba,2021-04-02,11326616.0,77353.0,1077.0,959.857,429.0,4.0,2.286,6829.312,95.086,84.744,37.875,0.353,0.202,1.13,,,,,,,,
CUB,North America,Cuba,2021-04-03,11326616.0,78382.0,1029.0,971.143,431.0,2.0,2.429,6920.16,90.848,85.74,38.052,0.177,0.214,1.12,,,,,,,,
CUB,North America,Cuba,2021-04-04,11326616.0,79544.0,1162.0,1005.857,436.0,5.0,3.0,7022.751,102.59,88.805,38.493,0.441,0.265,1.11,,,,,,,,
CUB,North America,Cuba,2021-04-05,11326616.0,80610.0,1066.0,1058.0,436.0,0.0,2.714,7116.865,94.115,93.408,38.493,0.0,0.24,1.1,,,,,,,,
CUB,North America,Cuba,2021-04-06,11326616.0,81640.0,1030.0,1061.143,440.0,4.0,2.714,7207.802,90.936,93.686,38.847,0.353,0.24,1.07,,,,,,,,
CUB,North America,Cuba,2021-04-07,11326616.0,82601.0,961.0,1048.286,442.0,2.0,2.571,7292.646,84.844,92.551,39.023,0.177,0.227,1.06,,,,,,,,
CUB,North America,Cuba,2021-04-08,11326616.0,83515.0,914.0,1034.143,443.0,1.0,2.571,7373.341,80.695,91.302,39.111,0.088,0.227,1.04,,,,,,,,
CUB,North America,Cuba,2021-04-09,11326616.0,84532.0,1017.0,1025.571,448.0,5.0,2.714,7463.129,89.789,90.545,39.553,0.441,0.24,1.03,,,,,,,,
CUB,North America,Cuba,2021-04-10,11326616.0,85572.0,1040.0,1027.143,453.0,5.0,3.143,7554.948,91.819,90.684,39.994,0.441,0.277,1.03,,,,,,,,
CUB,North America,Cuba,2021-04-11,11326616.0,86531.0,959.0,998.143,459.0,6.0,3.286,7639.616,84.668,88.124,40.524,0.53,0.29,1.02,,,,,,,,
CUB,North America,Cuba,2021-04-12,11326616.0,87385.0,854.0,967.857,467.0,8.0,4.429,7715.014,75.398,85.45,41.23,0.706,0.391,1.02,,,,,,,,
CUB,North America,Cuba,2021-04-13,11326616.0,88445.0,1060.0,972.143,476.0,9.0,5.143,7808.599,93.585,85.828,42.025,0.795,0.454,1.03,,,,,,,,
CUB,North America,Cuba,2021-04-14,11326616.0,89404.0,959.0,971.857,487.0,11.0,6.429,7893.267,84.668,85.803,42.996,0.971,0.568,1.03,,,,,,,,
CUB,North America,Cuba,2021-04-15,11326616.0,90408.0,1004.0,984.714,491.0,4.0,6.857,7981.907,88.641,86.938,43.349,0.353,0.605,1.03,,,,,,,,
CUB,North America,Cuba,2021-04-16,11326616.0,91448.0,1040.0,988.0,500.0,9.0,7.429,8073.727,91.819,87.228,44.144,0.795,0.656,1.04,,,,,,,,
CUB,North America,Cuba,2021-04-17,11326616.0,92474.0,1026.0,986.0,512.0,12.0,8.429,8164.31,90.583,87.052,45.203,1.059,0.744,1.04,,,,,,,,
CUB,North America,Cuba,2021-04-18,11326616.0,93511.0,1037.0,997.143,525.0,13.0,9.429,8255.864,91.554,88.035,46.351,1.148,0.832,1.05,,,,,,,,
CUB,North America,Cuba,2021-04-19,11326616.0,94571.0,1060.0,1026.571,531.0,6.0,9.143,8349.449,93.585,90.634,46.881,0.53,0.807,1.06,,,,,,,,
CUB,North America,Cuba,2021-04-20,11326616.0,95754.0,1183.0,1044.143,538.0,7.0,8.857,8453.893,104.444,92.185,47.499,0.618,0.782,1.06,,,,,,,,
CUB,North America,Cuba,2021-04-21,11326616.0,96760.0,1006.0,1050.857,547.0,9.0,8.571,8542.71,88.817,92.778,48.293,0.795,0.757,1.06,,,,,,,,
CUB,North America,Cuba,2021-04-22,11326616.0,97967.0,1207.0,1079.857,559.0,12.0,9.714,8649.274,106.563,95.338,49.353,1.059,0.858,1.07,,,,,,,,
CUB,North America,Cuba,2021-04-23,11326616.0,99208.0,1241.0,1108.571,569.0,10.0,9.857,8758.838,109.565,97.873,50.236,0.883,0.87,1.06,,,,,,,,
CUB,North America,Cuba,2021-04-24,11326616.0,100318.0,1110.0,1120.571,581.0,12.0,9.857,8856.838,97.999,98.933,51.295,1.059,0.87,1.05,,,,,,,,
CUB,North America,Cuba,2021-04-25,11326616.0,101503.0,1185.0,1141.714,591.0,10.0,9.429,8961.459,104.621,100.799,52.178,0.883,0.832,1.04,,,,,,,,
CUB,North America,Cuba,2021-04-26,11326616.0,102441.0,938.0,1124.286,597.0,6.0,9.429,9044.272,82.814,99.261,52.708,0.53,0.832,1.02,,,,,,,,
CUB,North America,Cuba,2021-04-27,11326616.0,103524.0,1083.0,1110.0,604.0,7.0,9.429,9139.888,95.615,97.999,53.326,0.618,0.832,1.02,,,,,,,,
CUB,North America,Cuba,2021-04-28,11326616.0,104512.0,988.0,1107.429,614.0,10.0,9.571,9227.116,87.228,97.772,54.209,0.883,0.845,1.02,,,,,,,,
CUB,North America,Cuba,2021-04-29,11326616.0,105661.0,1149.0,1099.143,632.0,18.0,10.429,9328.559,101.442,97.041,55.798,1.589,0.921,1.02,,,,,,,,
CUB,North America,Cuba,2021-04-30,11326616.0,106707.0,1046.0,1071.286,644.0,12.0,10.714,9420.907,92.349,94.581,56.857,1.059,0.946,,,,,,,,,
CUW,North America,Curacao,2021-03-29,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-03-30,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-03-31,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-01,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-02,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-03,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-04,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-05,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-06,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-07,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-08,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-09,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-10,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-11,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-12,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-13,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-14,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-15,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-16,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-17,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-18,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-19,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-20,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-21,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-22,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-23,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-24,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-25,164100.0,,,,,,,,,,,,,,,,,,,,,
CUW,North America,Curacao,2021-04-26,164100.0,,,,,,,,,,,,,,,,,,,,,
